Concept,Label,@en,@de,@it,@fr,@hu,@ca,@ru,@es,@el-latn
<http://vocab.getty.edu/tgn/8706883>,Giesse,,"""iess""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707576>,Geimerblatt,,"""eimerblat""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707177>,Valatscha,,,,,,,,,
<http://vocab.getty.edu/tgn/8706857>,Untere Feselalp,,"""ntere Feselal""@de",,,,,,,
<http://vocab.getty.edu/tgn/8706866>,Wieri,,"""ier""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707176>,Valatschalp,,,,,,,,,
<http://vocab.getty.edu/tgn/8707185>,Ze Brunnu,,"""e Brunn""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707584>,Güdri,,"""üdr""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707181>,Tsantové,,,,"""santov""@fr",,,,,
<http://vocab.getty.edu/tgn/8707242>,Firsitte,,"""irsitt""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707189>,Les Vernasses,,,,"""es Vernasse""@fr",,,,,
<http://vocab.getty.edu/tgn/8707203>,Ried,,"""ie""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707241>,Eggelti,,"""ggelt""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707215>,Prélan,,,,"""réla""@fr",,,,,
<http://vocab.getty.edu/tgn/8707211>,Moos,,"""oo""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707534>,Urmein,,,,,,,,,
<http://vocab.getty.edu/tgn/8707147>,Plessur,,"""lessu""@de",,,,,,,
<http://vocab.getty.edu/tgn/8706855>,Hegdorn,,"""egdor""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707199>,Muraz,,,,"""ura""@fr",,,,,
<http://vocab.getty.edu/tgn/8707200>,Pletschen,,"""letsche""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707564>,Le Flon,,,,"""e Flo""@fr",,,,,
<http://vocab.getty.edu/tgn/8707163>,Valzeina,,,,,,,,,
<http://vocab.getty.edu/tgn/8706876>,Meitreile,,,,"""eitreil""@fr",,,,,
<http://vocab.getty.edu/tgn/8707250>,Weestenmattu,,"""eestenmatt""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707259>,Schlüecht,,"""chlüech""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707574>,Miex,,,,"""ie""@fr",,,,,
<http://vocab.getty.edu/tgn/8707542>,Feithieren,,"""eithiere""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707883>,Unter-Sohl,,,,,,,,,
<http://vocab.getty.edu/tgn/8706897>,Migerendes,,,,"""igerende""@fr",,,,,
<http://vocab.getty.edu/tgn/8707599>,Nussbaum,,"""ussbau""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707217>,Vuargny,,,,"""uargn""@fr",,,,,
<http://vocab.getty.edu/tgn/8707175>,Valbella,,,"""albell""@it",,,,,,
<http://vocab.getty.edu/tgn/8706913>,Les Sâles,,,,"""es Sâle""@fr",,,,,
<http://vocab.getty.edu/tgn/8707228>,Rinderhütte,,"""inderhütt""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707225>,Plan du Chêne,,,,"""lan du Chên""@fr",,,,,
<http://vocab.getty.edu/tgn/8706884>,Marnex,,,,"""arne""@fr",,,,,
<http://vocab.getty.edu/tgn/8706851>,Le Tsâblio,,,,"""e Tsâbli""@fr",,,,,
<http://vocab.getty.edu/tgn/8707569>,Joli,,"""ol""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707233>,Holzerhiischere,,"""olzerhiischer""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707187>,Le Croix,,,,"""e Croi""@fr",,,,,
<http://vocab.getty.edu/tgn/8707566>,Le Châble,,,,"""e Châbl""@fr",,,,,
<http://vocab.getty.edu/tgn/8706858>,Salzgäba,,"""alzgäb""@de",,,,,,,
<http://vocab.getty.edu/tgn/8706844>,Vers Monthey,,,,"""ers Monthe""@fr",,,,,
<http://vocab.getty.edu/tgn/8707246>,Fäld,,"""äl""@de",,,,,,,
<http://vocab.getty.edu/tgn/8706877>,Matélon,,,,"""atélo""@fr",,,,,
<http://vocab.getty.edu/tgn/8707602>,Guldersand,,"""uldersan""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707621>,Fiescheralp,,"""iescheral""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707142>,Maloja,,"""aloj""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707612>,Tännmattu,,"""ännmatt""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707548>,Raspille,,,,"""aspill""@fr",,,,,
<http://vocab.getty.edu/tgn/8707600>,Viertel,,"""ierte""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707879>,Untervaz,,,,,,,,,
<http://vocab.getty.edu/tgn/8707148>,Prättigau-Davos,,"""rättigau-Davo""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707243>,Vogelturm,,"""ogeltur""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707539>,Unter-Wohlen,,,,,,,,,
<http://vocab.getty.edu/tgn/8707616>,Fürgangen,,"""ürgange""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707609>,Stafel,,"""tafe""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707540>,Zube,,"""ub""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707141>,Moesa,,"""oes""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707568>,Seng,,"""en""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707561>,Milljere,,"""illjer""@de",,,,,,,
<http://vocab.getty.edu/tgn/8706849>,Vers-Morey,,,,"""ers-More""@fr",,,,,
<http://vocab.getty.edu/tgn/8707204>,Les Caves,,,,"""es Cave""@fr",,,,,
<http://vocab.getty.edu/tgn/8707592>,Heiwmeder,,"""eiwmede""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707581>,Unners Äbnet,,"""nners Äbne""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707858>,Zwischbergen,,,,,,,,,
<http://vocab.getty.edu/tgn/8707544>,Plan Meunier,,,,"""lan Meunie""@fr",,,,,
<http://vocab.getty.edu/tgn/8706843>,L'Ermitage,,"""'Ermitag""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707861>,Zweilütschinen,,,,,,,,,
<http://vocab.getty.edu/tgn/8707213>,Z'Gartu,,"""'Gart""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707523>,Uttigen,,,,,,,,,
<http://vocab.getty.edu/tgn/8707594>,Egga,,"""gg""@de",,,,,,,
<http://vocab.getty.edu/tgn/8706870>,Tola,,"""ol""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707216>,Sickerchäller,,"""ickerchälle""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707529>,Ursenbach,,,,,,,,,
<http://vocab.getty.edu/tgn/8710444>,Fennumanihüs,,"""ennumanihü""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709775>,Weritzalp,,"""eritzal""@de",,,,,,,
<http://vocab.getty.edu/tgn/8710150>,L'Etivaz,,,,"""'Etiva""@fr",,,,,
<http://vocab.getty.edu/tgn/8710088>,Schalba,,"""chalb""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709772>,Stiereläger,,"""tiereläge""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709790>,Rufibord,,"""ufibor""@de",,,,,,,
<http://vocab.getty.edu/tgn/8710464>,Nieschbord,,"""ieschbor""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709760>,Petit Eysins,,,,"""etit Eysin""@fr",,,,,
<http://vocab.getty.edu/tgn/8709682>,Muraz,,,,"""ura""@fr",,,,,
<http://vocab.getty.edu/tgn/8710471>,Planedri,,"""lanedr""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709686>,Holz,,"""ol""@de",,,,,,,
<http://vocab.getty.edu/tgn/8710075>,Finnen,,"""inne""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709720>,In de Fäldu,,"""n de Fäld""@de",,,,,,,
<http://vocab.getty.edu/tgn/8710422>,Mittelems,,"""ittelem""@de",,,,,,,
<http://vocab.getty.edu/tgn/8710117>,Saint Gingolph,,,,"""aint Gingolp""@fr",,,,,
<http://vocab.getty.edu/tgn/8709698>,Noës,,,,"""oë""@fr",,,,,
<http://vocab.getty.edu/tgn/8709752>,Les Tourniaux,,,,"""es Tourniau""@fr",,,,,
<http://vocab.getty.edu/tgn/8710079>,Mettje,,"""ettj""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709727>,Orgevaux,,,,"""rgevau""@fr",,,,,
<http://vocab.getty.edu/tgn/8709767>,Perrausa,,,,"""erraus""@fr",,,,,
<http://vocab.getty.edu/tgn/8710095>,Vers-l'Eglise,,,,"""ers-l'Eglis""@fr",,,,,
<http://vocab.getty.edu/tgn/8710108>,Moulin de l'Oie,,,,"""oulin de l'Oi""@fr",,,,,
<http://vocab.getty.edu/tgn/8709713>,Riedalpji,,"""iedalpj""@de",,,,,,,
<http://vocab.getty.edu/tgn/8710065>,La Rochette,,,,"""a Rochett""@fr",,,,,
<http://vocab.getty.edu/tgn/8709709>,Plans Mayens,,,,"""lans Mayen""@fr",,,,,
<http://vocab.getty.edu/tgn/8710058>,Ganterwald,,"""anterwal""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709773>,Uf en Egga,,"""f en Egg""@de",,,,,,,
<http://vocab.getty.edu/tgn/8710441>,Gassmatte,,"""assmatt""@de",,,,,,,
<http://vocab.getty.edu/tgn/8710084>,Wasserleite,,"""asserleit""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709697>,Le Mayentset,,,,"""e Mayentse""@fr",,,,,
<http://vocab.getty.edu/tgn/8710107>,L'Etrey,,,,"""'Etre""@fr",,,,,
<http://vocab.getty.edu/tgn/8710071>,Mayen,,,,"""aye""@fr",,,,,
<http://vocab.getty.edu/tgn/8709684>,Ze Massoltru,,"""e Massoltr""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709757>,Goltschenried,,"""oltschenrie""@de",,,,,,,
<http://vocab.getty.edu/tgn/8710450>,Felscher,,"""elsche""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709755>,Uf de Fure,,"""f de Fur""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709764>,Üssers Aletschi,,"""ssers Aletsch""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709706>,Saint German,,"""aint Germa""@de",,,,,,,
<http://vocab.getty.edu/tgn/8710081>,Tsassevoué,,,,"""sassevou""@fr",,,,,
<http://vocab.getty.edu/tgn/8710124>,Signy,,,,"""ign""@fr",,,,,
<http://vocab.getty.edu/tgn/8710120>,L'Ortier,,,,"""'Ortie""@fr",,,,,
<http://vocab.getty.edu/tgn/8710462>,Tresseleire,,,,"""resseleir""@fr",,,,,
<http://vocab.getty.edu/tgn/8709744>,Le Temeley,,,,"""e Temele""@fr",,,,,
<http://vocab.getty.edu/tgn/8709693>,Sankt Triphon-Gare,,"""ankt Triphon-Gar""@de",,,,,,,
<http://vocab.getty.edu/tgn/8710077>,Mili,,"""il""@de",,,,,,,
<http://vocab.getty.edu/tgn/8710089>,Sulzacher,,"""ulzache""@de",,,,,,,
<http://vocab.getty.edu/tgn/8710085>,Prodéfure,,,,"""rodéfur""@fr",,,,,
<http://vocab.getty.edu/tgn/8709736>,Tunetschalpa,,"""unetschalp""@de",,,,,,,
<http://vocab.getty.edu/tgn/8710053>,Prupräsu,,"""rupräs""@de",,,,,,,
<http://vocab.getty.edu/tgn/8710448>,Tännji,,"""ännj""@de",,,,,,,
<http://vocab.getty.edu/tgn/8710416>,Luc,,,,"""u""@fr",,,,,
<http://vocab.getty.edu/tgn/8710066>,Widubrunnu,,"""idubrunn""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709759>,Topfelsberg,,"""opfelsber""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709685>,Les Toules,,,,"""es Toule""@fr",,,,,
<http://vocab.getty.edu/tgn/8710046>,Rothwald,,"""othwal""@de",,,,,,,
<http://vocab.getty.edu/tgn/8710401>,Walkringen,,,,,,,,,
<http://vocab.getty.edu/tgn/8709763>,Sazième,,,,"""azièm""@fr",,,,,
<http://vocab.getty.edu/tgn/8709754>,Wasen,,"""ase""@de",,,,,,,
<http://vocab.getty.edu/tgn/8710394>,Walterswil,,,,,,,,,
<http://vocab.getty.edu/tgn/8710059>,Wase,,"""as""@de",,,,,,,
<http://vocab.getty.edu/tgn/8710129>,Les Parchets,,,,"""es Parchet""@fr",,,,,
<http://vocab.getty.edu/tgn/8710055>,Saint Romain,,,,"""aint Romai""@fr",,,,,
<http://vocab.getty.edu/tgn/8710086>,Wägscheitu,,"""ägscheit""@de",,,,,,,
<http://vocab.getty.edu/tgn/8710113>,Ritena,,"""iten""@de",,,,,,,
<http://vocab.getty.edu/tgn/8710083>,La Cheurgne,,,,"""a Cheurgn""@fr",,,,,
<http://vocab.getty.edu/tgn/8709742>,Miljüt,,"""iljü""@de",,,,,,,
<http://vocab.getty.edu/tgn/8710145>,Pâquier Martin,,,,"""âquier Marti""@fr",,,,,
<http://vocab.getty.edu/tgn/8709770>,Glutten,,"""lutte""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709776>,Platz,,"""lat""@de",,,,,,,
<http://vocab.getty.edu/tgn/8710138>,Pâquier Clavel,,,,"""âquier Clave""@fr",,,,,
<http://vocab.getty.edu/tgn/8710411>,Villy,,,,"""ill""@fr",,,,,
<http://vocab.getty.edu/tgn/8710136>,Fieschertal,,"""iescherta""@de",,,,,,,
<http://vocab.getty.edu/tgn/8710109>,Planinong,,"""laninon""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709688>,Staldbach,,"""taldbac""@de",,,,,,,
<http://vocab.getty.edu/tgn/8710433>,Ziettes,,,,"""iette""@fr",,,,,
<http://vocab.getty.edu/tgn/8710067>,Ober Rotafen,,"""ber Rotafe""@de",,,,,,,
<http://vocab.getty.edu/tgn/8710034>,Weissenbach,,,,,,,,,
<http://vocab.getty.edu/tgn/8710418>,Le Seudey,,,,"""e Seude""@fr",,,,,
<http://vocab.getty.edu/tgn/8710074>,Revereulaz,,,,"""evereula""@fr",,,,,
<http://vocab.getty.edu/tgn/8710440>,Rarnerkumme,,"""arnerkumm""@de",,,,,,,
<http://vocab.getty.edu/tgn/8710038>,Weiermoos,,,,,,,,,
<http://vocab.getty.edu/tgn/8710073>,Les Fignards,,,,"""es Fignard""@fr",,,,,
<http://vocab.getty.edu/tgn/8709762>,Vendôme,,,,"""endôm""@fr",,,,,
<http://vocab.getty.edu/tgn/8710443>,La Daille,,,,"""a Daill""@fr",,,,,
<http://vocab.getty.edu/tgn/8710110>,Pertuis,,,,"""ertui""@fr",,,,,
<http://vocab.getty.edu/tgn/8710050>,Visse,,,,"""iss""@fr",,,,,
<http://vocab.getty.edu/tgn/8709746>,Wyden,,"""yde""@de",,,,,,,
<http://vocab.getty.edu/tgn/8710141>,Eisten,,"""iste""@de",,,,,,,
<http://vocab.getty.edu/tgn/8710403>,Guggine,,"""uggin""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709728>,Servaison,,,,"""ervaiso""@fr",,,,,
<http://vocab.getty.edu/tgn/8710428>,Le Mentahry,,,,"""e Mentahr""@fr",,,,,
<http://vocab.getty.edu/tgn/8710049>,Zentriegen,,"""entriege""@de",,,,,,,
<http://vocab.getty.edu/tgn/8710097>,Sur le Buis,,,,"""ur le Bui""@fr",,,,,
<http://vocab.getty.edu/tgn/8710435>,Meinimatte,,"""einimatt""@de",,,,,,,
<http://vocab.getty.edu/tgn/8710420>,Le Contor,,,,"""e Conto""@fr",,,,,
<http://vocab.getty.edu/tgn/8709708>,Tsarein,,,,"""sarei""@fr",,,,,
<http://vocab.getty.edu/tgn/8710101>,Les Planches,,,,"""es Planche""@fr",,,,,
<http://vocab.getty.edu/tgn/8710410>,Obri Senggalp,,"""bri Senggal""@de",,,,,,,
<http://vocab.getty.edu/tgn/8710122>,Uf en Egga,,"""f en Egg""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709700>,Saxonne,,,,"""axonn""@fr",,,,,
<http://vocab.getty.edu/tgn/8704936>,Lohn,,,,,,,,,
<http://vocab.getty.edu/tgn/8704966>,Iserables,,,,,,,,,
<http://vocab.getty.edu/tgn/8704527>,Gondo,,"""ond""@de",,,,,,,
<http://vocab.getty.edu/tgn/8705306>,Surava,,,,,,,,,
<http://vocab.getty.edu/tgn/8705308>,Sundlauenen,,,,,,,,,
<http://vocab.getty.edu/tgn/8705180>,Leytron,,,,"""eytro""@fr",,,,,
<http://vocab.getty.edu/tgn/8704699>,Neukirch,,,,,,,,,
<http://vocab.getty.edu/tgn/8704851>,Tenna,,,,,,,,,
<http://vocab.getty.edu/tgn/8704398>,Tiermatti,,,,,,,,,
<http://vocab.getty.edu/tgn/8705105>,Savatan,,,,"""avata""@fr",,,,,
<http://vocab.getty.edu/tgn/8705184>,Le Vaud,,,,,,,,,
<http://vocab.getty.edu/tgn/8704666>,Ranft,,,,,,,,,
<http://vocab.getty.edu/tgn/8704864>,Täsch,,"""äsc""@de",,,,,,,
<http://vocab.getty.edu/tgn/8704671>,Rances,,,,,,,,,
<http://vocab.getty.edu/tgn/8704893>,Pusserein,,,,,,,,,
<http://vocab.getty.edu/tgn/8704942>,Loch,,,,,,,,,
<http://vocab.getty.edu/tgn/8704474>,Niedergesteln,,"""iedergestel""@de",,,,,,,
<http://vocab.getty.edu/tgn/8704396>,Tinzen,,,,,,,,,
<http://vocab.getty.edu/tgn/8704870>,Schatzalp,,,,,,,,,
<http://vocab.getty.edu/tgn/8704633>,Tgantieni,,,,,,,,,
<http://vocab.getty.edu/tgn/8705076>,Tannen,,,,,,,,,
<http://vocab.getty.edu/tgn/8704874>,S-charl,,,,,,,,,
<http://vocab.getty.edu/tgn/8705123>,Präz,,,,,,,,,
<http://vocab.getty.edu/tgn/8705305>,Suren,,,,,,,,,
<http://vocab.getty.edu/tgn/8704696>,Neukirch bei Ilanz,,,,,,,,,
<http://vocab.getty.edu/tgn/8704622>,Thierrens,,,,,,,,,
<http://vocab.getty.edu/tgn/8704635>,Teuffenthal,,,,,,,,,
<http://vocab.getty.edu/tgn/8705097>,Scala,,,"""cal""@it",,,,,,
<http://vocab.getty.edu/tgn/8704682>,Niedergampel,,"""iedergampe""@de",,,,,,,
<http://vocab.getty.edu/tgn/8705092>,Süs,,,,,,,,,
<http://vocab.getty.edu/tgn/8704850>,Termen,,"""erme""@de",,,,,,,
<http://vocab.getty.edu/tgn/8705152>,Mutten,,,,,,,,,
<http://vocab.getty.edu/tgn/8705128>,Prarion,,,,"""rario""@fr",,,,,
<http://vocab.getty.edu/tgn/8704558>,Ecône,,,,"""côn""@fr",,,,,
<http://vocab.getty.edu/tgn/8704668>,Randogne,,,,"""andogn""@fr",,,,,
<http://vocab.getty.edu/tgn/8704703>,Neu-Felsberg,,,,,,,,,
<http://vocab.getty.edu/tgn/8704924>,Nendaz,,,,,,,,,
<http://vocab.getty.edu/tgn/8704637>,Schluocht,,,,,,,,,
<http://vocab.getty.edu/tgn/8705132>,Pralong,,,,"""ralon""@fr",,,,,
<http://vocab.getty.edu/tgn/8704930>,Nax,,,,"""a""@fr",,,,,
<http://vocab.getty.edu/tgn/8704929>,Naz,,,,,,,,,
<http://vocab.getty.edu/tgn/8704548>,Eggerberg,,"""ggerber""@de",,,,,,,
<http://vocab.getty.edu/tgn/8704621>,Thierstein,,"""hierstei""@de",,,,,,,
<http://vocab.getty.edu/tgn/8705307>,Suracqua,,,"""uracqu""@it",,,,,,
<http://vocab.getty.edu/tgn/8705121>,Praz-de-Fort,,,,"""raz-de-For""@fr",,,,,
<http://vocab.getty.edu/tgn/8705116>,Sarn,,,,,,,,,
<http://vocab.getty.edu/tgn/8704868>,Scheid,,,,,,,,,
<http://vocab.getty.edu/tgn/8705130>,Pramieisters,,,,,,,,,
<http://vocab.getty.edu/tgn/8704680>,Rabius,,,,,,,,,
<http://vocab.getty.edu/tgn/8704959>,Itravers,,,,"""traver""@fr",,,,,
<http://vocab.getty.edu/tgn/8704875>,Scharans,,,,,,,,,
<http://vocab.getty.edu/tgn/8705139>,Pra Combèra,,,,,,,,,
<http://vocab.getty.edu/tgn/8704427>,Schmitten,,,,,,,,,
<http://vocab.getty.edu/tgn/8704960>,Issert,,,,"""sser""@fr",,,,,
<http://vocab.getty.edu/tgn/8704640>,Schleuis,,,,,,,,,
<http://vocab.getty.edu/tgn/8704523>,Goppisberg,,"""oppisber""@de",,,,,,,
<http://vocab.getty.edu/tgn/8704709>,Lü,,,,,,,,,
<http://vocab.getty.edu/tgn/8704446>,Reams,,,,,,,,,
<http://vocab.getty.edu/tgn/8704901>,Provence,,,,,,,,,
<http://vocab.getty.edu/tgn/8704388>,Toffen,,,,,,,,,
<http://vocab.getty.edu/tgn/8704485>,Lunschania,,,,,,,,,
<http://vocab.getty.edu/tgn/8704677>,Radons,,,,,,,,,
<http://vocab.getty.edu/tgn/8705079>,Tanay,,,,,,,,,
<http://vocab.getty.edu/tgn/8704636>,Schmelzboden,,,,,,,,,
<http://vocab.getty.edu/tgn/8705178>,Liddes,,,,"""idde""@fr",,,,,
<http://vocab.getty.edu/tgn/8705137>,Pradella,,,,,,,,,
<http://vocab.getty.edu/tgn/8704904>,Prolin,,,,,,,,,
<http://vocab.getty.edu/tgn/8705135>,Prafleuri,,,,"""rafleur""@fr",,,,,
<http://vocab.getty.edu/tgn/8704934>,Nargliesa,,,,,,,,,
<http://vocab.getty.edu/tgn/8705131>,Pralovin,,,,"""ralovi""@fr",,,,,
<http://vocab.getty.edu/tgn/8704933>,Nascharegnas,,,,,,,,,
<http://vocab.getty.edu/tgn/8705080>,Tamins,,,,,,,,,
<http://vocab.getty.edu/tgn/8705138>,Prada,,"""rad""@de",,,,,,,
<http://vocab.getty.edu/tgn/8704634>,Tga,,,,,,,,,
<http://vocab.getty.edu/tgn/8704847>,Territet,,,,"""errite""@fr",,,,,
<http://vocab.getty.edu/tgn/8705103>,Savigny,,,,,,,,,
<http://vocab.getty.edu/tgn/8705094>,Surrhin,,,,,,,,,
<http://vocab.getty.edu/tgn/8705133>,Pragmartin,,,,,,,,,
<http://vocab.getty.edu/tgn/8704944>,Löbbia,,,"""öbbi""@it",,,,,,
<http://vocab.getty.edu/tgn/8705073>,Tartar,,,,,,,,,
<http://vocab.getty.edu/tgn/8704623>,Thierachern,,,,,,,,,
<http://vocab.getty.edu/tgn/8705095>,Surlej,,,,,,,,,
<http://vocab.getty.edu/tgn/8704725>,Longirod,,,,,,,,,
<http://vocab.getty.edu/tgn/8704431>,Reischen,,,,,,,,,
<http://vocab.getty.edu/tgn/8704858>,Taveyannaz,,,,,,,,,
<http://vocab.getty.edu/tgn/8704447>,Realta,,,,,,,,,
<http://vocab.getty.edu/tgn/8705195>,Inden,,"""nde""@de",,,,,,,
<http://vocab.getty.edu/tgn/8704642>,Schleins,,,,,,,,,
<http://vocab.getty.edu/tgn/8704865>,Tarviersch,,,,,,,,,
<http://vocab.getty.edu/tgn/8704719>,Lostallo,,,,,,,,,
<http://vocab.getty.edu/tgn/8704620>,Thorberg,,,,,,,,,
<http://vocab.getty.edu/tgn/8704619>,Thörishaus,,,,,,,,,
<http://vocab.getty.edu/tgn/7006651>,Hayastan,"""rmeni""@en",,,"""rméni""@fr",,,"""рмени""@ru","""rmeni""@es",
<http://vocab.getty.edu/tgn/7006618>,Vilnius,,,,,,,,,
<http://vocab.getty.edu/tgn/7012305>,Bautzen,,,,,,,,,
<http://vocab.getty.edu/tgn/8711467>,Vinzel,,,,,,,,,
<http://vocab.getty.edu/tgn/8711526>,Merbé,,,,"""erb""@fr",,,,,
<http://vocab.getty.edu/tgn/8711511>,Taschunieru,,"""aschunier""@de",,,,,,,
<http://vocab.getty.edu/tgn/8711462>,Gösgen,,"""ösge""@de",,,,,,,
<http://vocab.getty.edu/tgn/8711496>,Undri Egge,,"""ndri Egg""@de",,,,,,,
<http://vocab.getty.edu/tgn/8711466>,Vionnaz,,,,"""ionna""@fr",,,,,
<http://vocab.getty.edu/tgn/8711522>,Lieugex,,,,"""ieuge""@fr",,,,,
<http://vocab.getty.edu/tgn/8711509>,Roc-d'Orsay,,,,"""oc-d'Orsa""@fr",,,,,
<http://vocab.getty.edu/tgn/8712118>,Croglio,,,,,,,,,
<http://vocab.getty.edu/tgn/8711491>,Grund,,"""run""@de",,,,,,,
<http://vocab.getty.edu/tgn/8711852>,Normandie,,,,,,,,,
<http://vocab.getty.edu/tgn/8711492>,Pré Géroux,,,,"""ré Gérou""@fr",,,,,
<http://vocab.getty.edu/tgn/8711517>,Vers-Pousaz,,,,"""ers-Pousa""@fr",,,,,
<http://vocab.getty.edu/tgn/8711502>,Steihüs,,"""teihü""@de",,,,,,,
<http://vocab.getty.edu/tgn/8711528>,Morgex,,,,"""orge""@fr",,,,,
<http://vocab.getty.edu/tgn/8711485>,Vigens,,,,,,,,,
<http://vocab.getty.edu/tgn/8711473>,Villeret,,,,,,,,,
<http://vocab.getty.edu/tgn/8711503>,Icogne,,,,"""cogn""@fr",,,,,
<http://vocab.getty.edu/tgn/8711510>,Giesch,,"""iesc""@de",,,,,,,
<http://vocab.getty.edu/tgn/8711513>,Sättle,,"""ättl""@de",,,,,,,
<http://vocab.getty.edu/tgn/8711472>,Villetta,,,,,,,,,
<http://vocab.getty.edu/tgn/8711518>,Wiler,,"""ile""@de",,,,,,,
<http://vocab.getty.edu/tgn/8711853>,Nouvelle-Aquitaine,,,,,,,,,
<http://vocab.getty.edu/tgn/8711512>,Egga,,"""gg""@de",,,,,,,
<http://vocab.getty.edu/tgn/8711519>,Eiholz,,"""ihol""@de",,,,,,,
<http://vocab.getty.edu/tgn/8711489>,Solalex,,,,"""olale""@fr",,,,,
<http://vocab.getty.edu/tgn/8711854>,Occitanie,,,,,,,,,
<http://vocab.getty.edu/tgn/8711531>,Plambuit,,,,"""lambui""@fr",,,,,
<http://vocab.getty.edu/tgn/8711493>,Les Esserts,,,,"""es Essert""@fr",,,,,
<http://vocab.getty.edu/tgn/8711626>,Beau Vallon,,,,,,,,,
<http://vocab.getty.edu/tgn/8711497>,La Combe,,,,"""a Comb""@fr",,,,,
<http://vocab.getty.edu/tgn/8711460>,Lebern,,"""eber""@de",,,,,,,
<http://vocab.getty.edu/tgn/8711498>,Tsenal,,,,"""sena""@fr",,,,,
<http://vocab.getty.edu/tgn/8711483>,Villa,,,,,,,,,
<http://vocab.getty.edu/tgn/8711527>,Pracombèra,,,,"""racombèr""@fr",,,,,
<http://vocab.getty.edu/tgn/8711480>,Villars-le-Grand,,,,,,,,,
<http://vocab.getty.edu/tgn/8710794>,Ziehnshischinu,,"""iehnshischin""@de",,,,,,,
<http://vocab.getty.edu/tgn/8711155>,Torgon,,,,"""orgo""@fr",,,,,
<http://vocab.getty.edu/tgn/8710473>,Tranchepied,,,,"""ranchepie""@fr",,,,,
<http://vocab.getty.edu/tgn/8710486>,Le Viez,,,,"""e Vie""@fr",,,,,
<http://vocab.getty.edu/tgn/8711157>,Hofstette,,"""ofstett""@de",,,,,,,
<http://vocab.getty.edu/tgn/8710776>,Pallueyres,,,,"""allueyre""@fr",,,,,
<http://vocab.getty.edu/tgn/8710867>,Tellialp,,"""ellial""@de",,,,,,,
<http://vocab.getty.edu/tgn/8710851>,Twäregg,,"""wäreg""@de",,,,,,,
<http://vocab.getty.edu/tgn/8710492>,Restialp,,"""estial""@de",,,,,,,
<http://vocab.getty.edu/tgn/8711136>,Undri Senggalp,,"""ndri Senggal""@de",,,,,,,
<http://vocab.getty.edu/tgn/8711172>,Retaud,,,,"""etau""@fr",,,,,
